team,scorer,minute,Year
Angola,Mateus Galiano da Costa,48.0,2012.0
Angola,Mavango Kiala,85.0,1988.0
Angola,Miguel Pereira,86.0,1998.0
Angola,Nando Maria Neves,33.0,2013.0
Angola,Norberto Maurito,86.0,2006.0
Angola,Osvaldo Fernando Saturnino de Oliveira,78.0,1985.0
Angola,Osvaldo de Oliveira,11.0,1989.0
Angola,Osvaldo de Oliveira,62.0,1989.0
Angola,Paulino Vieira Dias,30.0,1989.0
Angola,Paulo António Alves,1.0,1996.0
Angola,Paulo António Alves,5.0,1989.0
Angola,Paulo António Alves,29.0,1998.5
Angola,Paulo António Alves,51.0,1996.0
Angola,Paulo António Alves,57.0,1996.0
Angola,Paulo António Alves,58.0,1996.0
Angola,Paulo António Alves,60.0,1996.0
Angola,Paulo António Alves,72.0,2000.0
Angola,Paulo António Alves,83.0,1993.0
Angola,Paulo Figueiredo,60.0,2005.0
Angola,Paulo Jorge Da Silva,7.0,1996.0
Angola,Paulo Jorge Da Silva,27.0,1998.0
Angola,Paulo Jorge Da Silva,35.0,1996.0
Angola,Paulo Jorge Da Silva,67.0,1998.0
Angola,Quinzinho,52.0,1998.0
Angola,René Nsi-Akoue,25.0,2005.0
Angola,Sebastião Gilberto,18.0,2001.0
Angola,Sebastião Gilberto,67.0,2010.0
Angola,Sebastião Gilberto,68.0,2008.0
Angola,Victor Covilhã,85.0,2000.0
Angola,Wilson Gaspar,31.0,2019.0
Angola,Yamba Asha,72.0,2008.0
Angola,Zini,25.0,2021.0
Angola,Zini,81.0,2021.0
Angola,Zini,90.0,2024.0
Angola,Zé Kalanga,73.0,2008.0
Angola,Zé Kalanga,89.0,2005.0
Anguilla,Kenneth Hughes,69.0,2000.0
Anguilla,Richard O'Connor,40.0,2000.0
Antigua and Barbuda,Aaron Tumwa,90.0,2015.0
Antigua and Barbuda,D'Andre Bishop,45.0,2021.0
Antigua and Barbuda,Dario Sierra,40.0,2008.0
Antigua and Barbuda,Derrick Edwards,6.0,1992.0
Antigua and Barbuda,Derrick Edwards,28.0,1996.0
Antigua and Barbuda,Derrick Edwards,59.0,1996.0
Antigua and Barbuda,Derrick Edwards,75.0,1994.0
Antigua and Barbuda,Derrick Edwards,85.0,1992.0
Antigua and Barbuda,Desmond Bleau,60.0,2000.0
Antigua and Barbuda,Dexter Blackstock,25.0,2012.0
Antigua and Barbuda,Eugene Kirwan,23.0,2021.0
Antigua and Barbuda,Gayson Gregory,20.0,2000.0
Antigua and Barbuda,Gayson Gregory,27.0,2008.0
Antigua and Barbuda,Gayson Gregory,64.0,2000.0
Antigua and Barbuda,Gayson Gregory,74.0,2000.0
Antigua and Barbuda,George Dublin,23.0,2008.0
Antigua and Barbuda,George Dublin,54.0,2011.0
Antigua and Barbuda,Jamie Thomas,86.0,2011.0
Antigua and Barbuda,Josh Parker,72.0,2015.0
Antigua and Barbuda,Josh Parker,90.0,2015.0
Antigua and Barbuda,Justin Cochrane,47.0,2011.0
Antigua and Barbuda,Keiran Murtagh,90.0,2011.0
Antigua and Barbuda,Kerry Skepple,9.0,2008.0
Antigua and Barbuda,Kerry Skepple,13.0,2008.0
Antigua and Barbuda,Kerry Skepple,81.0,2011.0
Antigua and Barbuda,Luke Ivor,17.0,1992.0
Antigua and Barbuda,Marc Joseph,42.0,2011.0
Antigua and Barbuda,Myles Weston,72.0,2015.0
Antigua and Barbuda,Okeem Challenger,86.0,2008.0
Antigua and Barbuda,Peter Byers,24.0,2011.0
Antigua and Barbuda,Peter Byers,26.0,2021.0
Antigua and Barbuda,Peter Byers,31.0,2011.0
Antigua and Barbuda,Peter Byers,38.0,2011.0
Antigua and Barbuda,Peter Byers,39.0,2012.0
Antigua and Barbuda,Peter Byers,40.0,2011.0
Antigua and Barbuda,Peter Byers,51.0,2011.0
Antigua and Barbuda,Peter Byers,57.0,2011.0
Antigua and Barbuda,Peter Byers,65.0,2012.0
Antigua and Barbuda,Peter Byers,75.0,2011.0
Antigua and Barbuda,Peter Byers,80.0,2011.0
Antigua and Barbuda,Quentin Clarke,15.0,1996.0
Antigua and Barbuda,Quentin Clarke,31.0,1992.0
Antigua and Barbuda,Quentin Clarke,89.0,2004.0
Antigua and Barbuda,Quinton Griffith,34.0,2021.0
Antigua and Barbuda,Quinton Griffith,42.0,2021.0
Antigua and Barbuda,Quinton Griffith,45.0,2011.0
Antigua and Barbuda,Quinton Griffith,61.0,2012.0
Antigua and Barbuda,Randolph Burton,55.0,2011.0
Antigua and Barbuda,Randolph Burton,65.0,2011.0
Antigua and Barbuda,Randolph Burton,68.0,2011.0
Antigua and Barbuda,Randolph Burton,74.0,2011.0
Antigua and Barbuda,Ranjae Christian,18.0,2011.0
Antigua and Barbuda,Rhys Browne,20.0,2021.0
Antigua and Barbuda,Tamarley Thomas,7.0,2011.0
Antigua and Barbuda,Tamarley Thomas,10.0,2011.0
Antigua and Barbuda,Tamarley Thomas,41.0,2011.0
Antigua and Barbuda,Tamarley Thomas,54.0,2011.0
Antigua and Barbuda,Tamarley Thomas,73.0,2011.0
Antigua and Barbuda,Tamarley Thomas,78.0,2011.0
Antigua and Barbuda,Tevaughn Harriette,21.0,2015.0
Antigua and Barbuda,Tevaughn Harriette,85.0,2015.0
Antigua and Barbuda,Tyio Simon,81.0,2008.0
Antigua and Barbuda,Winston Roberts,39.0,2004.0
Argentina,Abel Balbo,2.0,1995.0
Argentina,Abel Balbo,37.0,1993.0
Argentina,Abel Balbo,54.0,1995.0
Argentina,Abel Balbo,75.0,1994.0
Argentina,Abel Balbo,81.0,1995.0
Argentina,Adhemar Canavesi,85.0,1927.0
Argentina,Adolfo Pedernera,8.0,1946.0
Argentina,Adolfo Pedernera,25.0,1942.0
Argentina,Adolfo Pedernera,65.0,1946.0
Argentina,Adolfo Zumelzú,12.0,1930.0
Argentina,Adolfo Zumelzú,38.0,1929.0
Argentina,Adolfo Zumelzú,55.0,1930.0
Argentina,Adolfo Zumelzú,58.0,1929.0
Argentina,Alberto Acosta,81.0,1992.0
Argentina,Alberto Galateo,48.0,1934.0
Argentina,Alberto Marcovecchio,67.0,1916.0
Argentina,Alberto Marcovecchio,81.0,1916.0
Argentina,Alberto Ohaco,2.0,1916.0
Argentina,Alberto Ohaco,56.0,1917.0
Argentina,Alberto Ohaco,58.0,1917.0
Argentina,Alberto Ohaco,75.0,1916.0
Argentina,Alberto Rendo,89.0,1969.0
Argentina,Alberto Tarantini,43.0,1978.0
Argentina,Alberto Zozaya,33.0,1937.0
Argentina,Alberto Zozaya,55.0,1937.0
Argentina,Alberto Zozaya,68.0,1937.0
Argentina,Alberto Zozaya,75.0,1937.0
Argentina,Alberto Zozaya,82.0,1937.0
Argentina,Alejandro Scopelli,5.0,1937.0
Argentina,Alejandro Scopelli,54.0,1937.0
Argentina,Alejandro Scopelli,56.0,1930.0
Argentina,Alex Tobin,59.0,1993.0
Argentina,Alexis Mac Allister,46.0,2022.0
Argentina,Alfredo Carricaberry,20.0,1927.0
Argentina,Alfredo Carricaberry,36.0,1927.0
Argentina,Alfredo Carricaberry,38.0,1927.0
Argentina,Alfredo Di Stéfano,12.0,1947.0
Argentina,Alfredo Di Stéfano,30.0,1947.0
Argentina,Alfredo Di Stéfano,55.0,1947.0
Argentina,Alfredo Di Stéfano,62.0,1947.0
Argentina,Alfredo Di Stéfano,75.0,1947.0
Argentina,Alfredo Garasini,72.0,1925.0
Argentina,Américo Gallego,14.0,1975.0
Argentina,Andrés D'Alessandro,56.0,2003.0
Argentina,Andrés D'Alessandro,84.0,2004.0
Argentina,Angel Chiessa,10.0,1922.0
Argentina,Angel Perucca,88.0,1942.0
Argentina,Antonio Blanco,80.0,1917.0
Argentina,Antonio Cerroti,41.0,1925.0
Argentina,Antonio Sastre,53.0,1941.0
Argentina,Antonio Valentín Angelillo,5.0,1957.0
Argentina,Antonio Valentín Angelillo,10.0,1957.0
Argentina,Antonio Valentín Angelillo,21.0,1957.0
Argentina,Antonio Valentín Angelillo,23.0,1957.0
Argentina,Antonio Valentín Angelillo,39.0,1957.0
Argentina,Antonio Valentín Angelillo,48.0,1957.0
Argentina,Antonio Valentín Angelillo,70.0,1957.0
Argentina,Antonio Valentín Angelillo,73.0,1957.0
Argentina,Antonio de Miguel,52.0,1926.0
Argentina,Antonio de Miguel,74.0,1926.0
Argentina,Aníbal Tarabini,43.0,1969.0
Argentina,Ariel Ortega,8.0,1996.0
Argentina,Ariel Ortega,18.0,1996.5
Argentina,Ariel Ortega,24.0,2000.0
Argentina,Ariel Ortega,27.0,2000.0
Argentina,Ariel Ortega,31.0,1998.0
Argentina,Ariel Ortega,35.0,1996.0
Argentina,Ariel Ortega,45.0,1995.0
Argentina,Ariel Ortega,55.0,1998.0
Argentina,Ariel Ortega,77.0,2000.0
Argentina,Arturo Arrieta,49.0,1935.0
Argentina,Benjamín Delgado,40.0,1926.0
Argentina,Benjamín Delgado,42.0,1926.0
Argentina,Benjamín Delgado,43.0,1926.0
Argentina,Blas Saruppo,18.0,1923.0
Argentina,Blas Saruppo,71.0,1921.0
Argentina,Blas Saruppo,76.0,1923.0
Argentina,Carlos Babington,66.0,1974.0
Argentina,Carlos Cecconato,41.0,1955.0
Argentina,Carlos Cecconato,54.0,1956.0
Argentina,Carlos Guerini,89.0,1973.0
Argentina,Carlos Izaguirre,13.0,1919.0
Argentina,Carlos Izaguirre,34.0,1919.0
Argentina,Carlos Izaguirre,65.0,1919.0
Argentina,Carlos Peucelle,6.0,1929.0
Argentina,Carlos Peucelle,20.0,1930.0
Argentina,Carlos Peucelle,80.0,1930.0
Argentina,Carlos Peucelle,85.0,1930.0
Argentina,Carlos Tevez,26.0,2010.0
Argentina,Carlos Tevez,33.0,2004.0
Argentina,Carlos Tevez,47.0,2009.0
Argentina,Carlos Tevez,52.0,2010.0
Argentina,Carlos Tevez,60.0,2004.0
Argentina,Carlos Tevez,84.0,2006.5
Argentina,Carlos Ángel López,5.0,1979.0
Argentina,Cesáreo Onzari,11.0,1923.0
Argentina,Claudio Caniggia,21.0,1994.0
Argentina,Claudio Caniggia,24.0,1992.0
Argentina,Claudio Caniggia,28.0,1994.0
Argentina,Claudio Caniggia,30.0,1993.0
Argentina,Claudio Caniggia,43.0,1991.0
Argentina,Claudio Caniggia,50.0,1987.0
Argentina,Claudio Caniggia,55.0,1989.0
Argentina,Claudio Caniggia,67.0,1990.0
Argentina,Claudio Caniggia,69.0,1989.0
Argentina,Claudio Caniggia,81.0,1990.5
Argentina,Claudio Caniggia,86.0,1987.0
Argentina,Claudio García,57.0,1991.0
Argentina,Claudio Husaín,89.0,2000.0
Argentina,Claudio López,10.0,1997.0
Argentina,Claudio López,17.0,1998.0
Argentina,Claudio López,35.0,2001.0
Argentina,Claudio López,44.0,2001.0
Argentina,Claudio López,49.0,2000.0
Argentina,Claudio López,84.0,2001.0
Argentina,Claudio López,86.0,1997.0
Argentina,Claudio López,87.0,2000.0
Argentina,Cris,84.0,2001.0
Argentina,Cristian Romero,3.0,2021.0
Argentina,César Delgado,32.0,2003.0
Argentina,César Delgado,87.0,2004.0
Argentina,Daniel Bertoni,26.0,1982.0
Argentina,Daniel Bertoni,54.0,1982.0
Argentina,Daniel Bertoni,83.0,1978.0
Argentina,Daniel Bertoni,115.0,1978.0
Argentina,Daniel Díaz,56.0,2009.0
Argentina,Daniel Killer,8.0,1975.0
Argentina,Daniel Killer,41.0,1975.0
Argentina,Daniel Killer,62.0,1975.0
Argentina,Daniel Passarella,1.0,1979.0
Argentina,Daniel Passarella,22.0,1982.0
Argentina,Daniel Passarella,38.0,1979.0
Argentina,Daniel Passarella,42.0,1985.0
Argentina,Daniel Passarella,45.0,1978.0
Argentina,Daniel Passarella,83.0,1982.0
Argentina,Darío Franco,1.0,1991.0
Argentina,Darío Franco,39.0,1991.0
Argentina,Diego García,50.0,1935.0
Argentina,Diego García,57.0,1935.0
Argentina,Diego Latorre,3.0,1991.0
Argentina,Diego Maradona,2.0,1985.0
Argentina,Diego Maradona,28.0,1982.0
Argentina,Diego Maradona,34.0,1986.0
Argentina,Diego Maradona,47.0,1987.0
Argentina,Diego Maradona,51.0,1986.0
Argentina,Diego Maradona,55.0,1986.0
Argentina,Diego Maradona,57.0,1983.5
Argentina,Diego Maradona,60.0,1994.0
Argentina,Diego Maradona,63.0,1986.0
Argentina,Diego Maradona,65.0,1979.0
Argentina,Diego Maradona,67.0,1987.0
Argentina,Diego Maradona,85.0,1987.0
Argentina,Diego Maradona,90.0,1985.0
Argentina,Diego Milito,90.0,2007.0
Argentina,Diego Simeone,2.0,1993.0
Argentina,Diego Simeone,6.0,1995.0
Argentina,Diego Simeone,11.0,1991.0
Argentina,Diego Simeone,12.0,1999.0
Argentina,Diego Simeone,46.0,1997.0
Argentina,Diego Simeone,61.0,1991.0
Argentina,Diego Simeone,64.0,1992.0
Argentina,Diego Simeone,77.0,1996.0
Argentina,Domingo Tarasconi,1.0,1928.0
Argentina,Domingo Tarasconi,10.0,1928.0
Argentina,Domingo Tarasconi,22.0,1925.0
Argentina,Domingo Tarasconi,24.0,1928.0
Argentina,Domingo Tarasconi,37.0,1928.0
Argentina,Domingo Tarasconi,54.0,1928.0
Argentina,Domingo Tarasconi,61.0,1928.0
Argentina,Domingo Tarasconi,63.0,1928.0
Argentina,Domingo Tarasconi,66.0,1928.0
Argentina,Domingo Tarasconi,75.0,1928.0
Argentina,Domingo Tarasconi,87.0,1926.0
Argentina,Domingo Tarasconi,89.0,1928.0
Argentina,Edwin Clarcke,10.0,1919.0
Argentina,Edwin Clarcke,23.0,1919.0
Argentina,Edwin Clarcke,62.0,1919.0
Argentina,Eliseo Prado,63.0,1957.0
Argentina,Enrique García,2.0,1942.0
Argentina,Enrique García,3.0,1942.0
Argentina,Enrique García,8.0,1937.0
Argentina,Enrique García,48.0,1937.0
Argentina,Enrique García,71.0,1941.0
Argentina,Enzo Fernández,87.0,2022.0
Argentina,Erik Lamela,13.0,2016.0
Argentina,Erik Lamela,71.0,2016.0
Argentina,Ermindo Onega,24.0,1965.0
Argentina,Ermindo Onega,25.0,1965.0
Argentina,Ermindo Onega,26.0,1965.0
Argentina,Ermindo Onega,79.0,1966.0
Argentina,Ernesto Belis,4.0,1934.0
Argentina,Ernesto Grillo,7.0,1955.0
Argentina,Ernesto Grillo,24.0,1955.0
Argentina,Ernesto Humberto Juárez,86.0,1963.0
Argentina,Esteban Cambiasso,31.0,2006.0
Argentina,Esteban Cambiasso,74.0,2005.0
Argentina,Esteban Cambiasso,82.0,2008.0
Argentina,Ezequiel Lavezzi,3.0,2016.0
Argentina,Ezequiel Lavezzi,15.0,2016.0
Argentina,Ezequiel Lavezzi,23.0,2013.0
Argentina,Ezequiel Lavezzi,34.0,2014.0
Argentina,Ezequiel Lavezzi,60.0,2011.0
Argentina,Fabricio Coloccini,66.0,2004.0
Argentina,Federico Vairo,51.0,1956.0
Argentina,Fernando Cáceres,69.0,1997.0
Argentina,Fernando Redondo,65.0,1993.0
Argentina,Francisco Varallo,30.0,1936.0
Argentina,Francisco Varallo,43.0,1936.0
Argentina,Francisco Varallo,53.0,1930.0
Argentina,Francisco Varallo,63.0,1937.0
Argentina,Félix Loustau,22.0,1947.0
Argentina,Félix Loustau,50.0,1945.0
Argentina,Félix Loustau,55.0,1947.0
Argentina,Félix Loustau,56.0,1947.0
Argentina,Félix Loustau,70.0,1945.0
Argentina,Félix Loustau,79.0,1946.0
Argentina,Félix Loustau,85.0,1947.0
Argentina,Gabino Sosa,5.0,1924.0
Argentina,Gabino Sosa,11.0,1926.0
Argentina,Gabino Sosa,31.0,1926.0
Argentina,Gabino Sosa,32.0,1926.0
Argentina,Gabino Sosa,59.0,1926.0
Argentina,Gabino Sosa,87.0,1926.0
Argentina,Gabriel Batistuta,1.0,1995.0
Argentina,Gabriel Batistuta,2.0,1993.0
Argentina,Gabriel Batistuta,5.0,1998.0
Argentina,Gabriel Batistuta,9.0,2000.0
Argentina,Gabriel Batistuta,10.0,1992.0
Argentina,Gabriel Batistuta,16.0,1994.0
Argentina,Gabriel Batistuta,19.0,1991.0
Argentina,Gabriel Batistuta,23.0,2000.0
Argentina,Gabriel Batistuta,27.0,1996.0
Argentina,Gabriel Batistuta,28.0,1994.5
Argentina,Gabriel Batistuta,29.0,1994.0
Argentina,Gabriel Batistuta,32.0,1993.0
Argentina,Gabriel Batistuta,40.0,1991.0
Argentina,Gabriel Batistuta,41.0,2000.0
Argentina,Gabriel Batistuta,44.0,1997.0
Argentina,Gabriel Batistuta,46.0,1991.0
Argentina,Gabriel Batistuta,47.0,1995.0
Argentina,Gabriel Batistuta,49.0,1996.0
Argentina,Gabriel Batistuta,50.0,1991.0
Argentina,Gabriel Batistuta,51.0,1995.0
Argentina,Gabriel Batistuta,53.0,1993.0
Argentina,Gabriel Batistuta,63.0,1997.5
Argentina,Gabriel Batistuta,70.0,1995.0
Argentina,Gabriel Batistuta,73.0,1999.5
Argentina,Gabriel Batistuta,74.0,1993.0
Argentina,Gabriel Batistuta,76.0,1996.0
Argentina,Gabriel Batistuta,78.0,1998.0
Argentina,Gabriel Batistuta,81.0,1991.0
Argentina,Gabriel Batistuta,83.0,1998.0
Argentina,Gabriel Batistuta,86.0,1995.0
Argentina,Gabriel Batistuta,90.0,1994.0
Argentina,Gabriel Heinze,6.0,2010.0
Argentina,Gabriel Heinze,45.0,2007.0
Argentina,Gabriel Mercado,20.0,2016.0
Argentina,Gabriel Mercado,25.0,2016.0
Argentina,Gabriel Mercado,48.0,2018.0
Argentina,Gabriel Milito,16.0,2007.0
Argentina,Giovani Lo Celso,74.0,2019.0
Argentina,Gonzalo Higuaín,7.0,2011.0
Argentina,Gonzalo Higuaín,8.0,2015.0
Argentina,Gonzalo Higuaín,10.0,2015.0
Argentina,Gonzalo Higuaín,17.0,2011.0
Argentina,Gonzalo Higuaín,28.0,2016.0
Argentina,Gonzalo Higuaín,29.0,2012.5
Argentina,Gonzalo Higuaín,30.0,2012.0
Argentina,Gonzalo Higuaín,31.0,2012.0
Argentina,Gonzalo Higuaín,33.0,2010.0
Argentina,Gonzalo Higuaín,37.0,2012.0
Argentina,Gonzalo Higuaín,48.0,2009.0
Argentina,Gonzalo Higuaín,50.0,2016.0
Argentina,Gonzalo Higuaín,52.0,2011.0
Argentina,Gonzalo Higuaín,59.0,2013.0
Argentina,Gonzalo Higuaín,63.0,2011.0
Argentina,Gonzalo Higuaín,76.0,2010.0
Argentina,Gonzalo Higuaín,77.0,2016.0
Argentina,Gonzalo Higuaín,80.0,2010.0
Argentina,Gonzalo Higuaín,82.0,2015.0
Argentina,Gonzalo Higuaín,86.0,2016.0
Argentina,Guido Rodríguez,13.0,2021.0
Argentina,Guillermo Stábile,8.0,1930.0
Argentina,Guillermo Stábile,12.0,1930.0
Argentina,Guillermo Stábile,13.0,1930.0
Argentina,Guillermo Stábile,17.0,1930.0
Argentina,Guillermo Stábile,37.0,1930.0
Argentina,Guillermo Stábile,69.0,1930.0
Argentina,Guillermo Stábile,80.0,1930.0
Argentina,Guillermo Stábile,87.0,1930.0
Argentina,Gustavo Adrián López,83.0,2000.0
Argentina,Herminio Masantonio,10.0,1935.0
Argentina,Herminio Masantonio,27.0,1942.0
Argentina,Herminio Masantonio,30.0,1942.0
Argentina,Herminio Masantonio,47.0,1942.0
Argentina,Herminio Masantonio,54.0,1942.0
Argentina,Herminio Masantonio,61.0,1935.0
Argentina,Herminio Masantonio,65.0,1942.0
Argentina,Herminio Masantonio,68.0,1942.0
Argentina,Herminio Masantonio,70.0,1942.0
Argentina,Herminio Masantonio,71.0,1935.0
Argentina,Herminio Masantonio,81.0,1935.0
Argentina,Hernán Crespo,3.0,2005.0
Argentina,Hernán Crespo,10.0,2006.0
Argentina,Hernán Crespo,11.0,2007.0
Argentina,Hernán Crespo,13.0,2001.0
Argentina,Hernán Crespo,20.0,2007.0
Argentina,Hernán Crespo,24.0,2006.0
Argentina,Hernán Crespo,25.0,2001.5
Argentina,Hernán Crespo,27.0,2003.0
Argentina,Hernán Crespo,29.0,2000.0
Argentina,Hernán Crespo,30.0,1997.0
Argentina,Hernán Crespo,31.0,1997.0
Argentina,Hernán Crespo,34.0,2001.0
Argentina,Hernán Crespo,38.0,2001.0
Argentina,Hernán Crespo,40.0,2005.0
Argentina,Hernán Crespo,44.0,1999.0
Argentina,Hernán Crespo,60.0,2005.5
Argentina,Hernán Crespo,61.0,2003.0
Argentina,Hernán Crespo,65.0,2005.0
Argentina,Hernán Crespo,75.0,2000.0
Argentina,Hernán Crespo,78.0,2006.0
Argentina,Hernán Crespo,87.0,2001.0
Argentina,Hernán Crespo,88.0,2002.0
Argentina,Hernán Crespo,89.0,2000.0
Argentina,Hugo Coscia,29.0,1979.0
Argentina,Hugo Morales,86.0,1996.0
Argentina,Humberto Maschio,7.0,1957.0
Argentina,Humberto Maschio,16.0,1957.0
Argentina,Humberto Maschio,23.0,1957.0
Argentina,Humberto Maschio,53.0,1957.0
Argentina,Humberto Maschio,73.0,1957.0
Argentina,Humberto Maschio,74.0,1957.0
Argentina,Humberto Maschio,85.0,1957.0
Argentina,Humberto Maschio,87.0,1957.0
Argentina,Humberto Recanatini,24.0,1927.0
Argentina,Humberto Recanatini,56.0,1927.0
Argentina,Héctor Facundo,4.0,1962.0
Argentina,Héctor Yazalde,15.0,1974.0
Argentina,Héctor Yazalde,68.0,1974.0
Argentina,Javier Mascherano,75.0,2007.0
Argentina,Javier Mascherano,79.0,2007.0
Argentina,Javier Pastore,26.0,2015.0
Argentina,Javier Saviola,38.0,2006.0
Argentina,Javier Saviola,57.0,2005.0
Argentina,Javier Saviola,64.0,2004.0
Argentina,Javier Saviola,65.0,2004.0
Argentina,Javier Saviola,74.0,2004.0
Argentina,Javier Saviola,79.0,2004.0
Argentina,Javier Zanetti,44.0,2004.0
Argentina,Javier Zanetti,45.0,1998.0
Argentina,Jesús Dátolo,65.0,2009.0
Argentina,Joaquín Correa,71.0,2021.0
Argentina,Joaquín Correa,79.0,2020.0
Argentina,Jorge Burruchaga,40.0,1983.0
Argentina,Jorge Burruchaga,51.0,1983.0
Argentina,Jorge Burruchaga,77.0,1986.0
Argentina,Jorge Burruchaga,79.0,1990.0
Argentina,Jorge Burruchaga,83.0,1986.0
Argentina,Jorge Burruchaga,85.0,1985.0
Argentina,Jorge Burruchaga,90.0,1983.0
Argentina,Jorge Gáspari,15.0,1979.0
Argentina,Jorge Hugo Fernández,11.0,1963.0
Argentina,Jorge Valdano,4.0,1986.0
Argentina,Jorge Valdano,6.0,1986.0
Argentina,Jorge Valdano,25.0,1985.0
Argentina,Jorge Valdano,46.0,1986.0
Argentina,Jorge Valdano,55.0,1986.0
Argentina,Jose Albornoz,90.0,1996.0
Argentina,José Borello,71.0,1955.0
Argentina,José Borello,74.0,1955.0
Argentina,José Borello,76.0,1955.0
Argentina,José Chamot,54.0,1995.0
Argentina,José Durand Laguna,10.0,1916.0
Argentina,José Gaslini,75.0,1922.0
Argentina,José Luis Brown,23.0,1986.0
Argentina,José Luis Ferraro,80.0,1945.0
Argentina,José Luis Ferraro,81.0,1945.0
Argentina,José Manuel Moreno,2.0,1941.0
Argentina,José Manuel Moreno,10.0,1947.0
Argentina,José Manuel Moreno,12.0,1942.0
Argentina,José Manuel Moreno,16.0,1942.0
Argentina,José Manuel Moreno,22.0,1942.0
Argentina,José Manuel Moreno,30.0,1944.0
Argentina,José Manuel Moreno,32.0,1942.0
Argentina,José Manuel Moreno,41.0,1947.0
Argentina,José Manuel Moreno,65.0,1942.0
Argentina,José Manuel Moreno,72.0,1941.5
Argentina,José Manuel Moreno,89.0,1942.0
Argentina,José Manuel Rey,3.0,2004.0
Argentina,José Sanfilippo,8.0,1959.0
Argentina,José Sanfilippo,27.0,1959.0
Argentina,José Sanfilippo,47.0,1960.0
Argentina,José Sanfilippo,53.0,1960.0
Argentina,José Sanfilippo,57.0,1959.0
Argentina,José Sanfilippo,81.0,1962.0
Argentina,José Sanfilippo,83.0,1957.0
Argentina,José Sanfilippo,89.0,1959.0
Argentina,José Sanfilippo,90.0,1959.0
Argentina,Juan Carlos Carone,26.0,1967.0
Argentina,Juan Carlos Heredia,12.0,1942.0
Argentina,Juan Carlos Irurieta,63.0,1925.0
Argentina,Juan Carlos Lallana,58.0,1963.0
Argentina,Juan Carlos Salvini,75.0,1946.0
Argentina,Juan Carlos Salvini,84.0,1946.0
Argentina,Juan Carlos Sarnari,36.0,1967.0
Argentina,Juan Domingo Brown,60.0,1916.0
Argentina,Juan Domingo Brown,62.0,1916.0
Argentina,Juan José Pizzuti,17.0,1959.0
Argentina,Juan José Pizzuti,39.0,1959.0
Argentina,Juan José Pizzuti,40.0,1959.0
Argentina,Juan José Pizzuti,81.0,1959.0
Argentina,Juan Loyarte,78.0,1924.0
Argentina,Juan Maglio,22.0,1927.0
Argentina,Juan Maglio,25.0,1927.0
Argentina,Juan Marvezzi,3.0,1941.0
Argentina,Juan Marvezzi,17.0,1941.0
Argentina,Juan Marvezzi,28.0,1941.0
Argentina,Juan Marvezzi,39.0,1941.0
Argentina,Juan Marvezzi,59.0,1941.0
Argentina,Juan Pablo Sorín,10.0,1999.0
Argentina,Juan Pablo Sorín,31.0,2001.0
Argentina,Juan Pablo Sorín,65.0,1996.0
Argentina,Juan Pablo Sorín,79.0,2004.0
Argentina,Juan Pablo Sorín,80.0,2004.0
Argentina,Juan Pablo Sorín,90.0,2002.5
Argentina,Juan Román Riquelme,18.0,2005.0
Argentina,Juan Román Riquelme,27.0,2007.0
Argentina,Juan Román Riquelme,31.0,2005.0
Argentina,Juan Román Riquelme,33.0,2005.0
Argentina,Juan Román Riquelme,34.0,2007.0
Argentina,Juan Román Riquelme,45.0,2007.0
Argentina,Juan Román Riquelme,47.0,2007.0
Argentina,Juan Román Riquelme,56.0,2007.0
Argentina,Juan Román Riquelme,65.0,2007.0
Argentina,Juan Román Riquelme,74.0,2007.0
Argentina,Juan Román Riquelme,81.0,2005.0
Argentina,Juan Román Riquelme,85.0,2007.0
Argentina,Juan Sebastián Verón,19.0,2001.0
Argentina,Juan Sebastián Verón,33.0,2000.0
Argentina,Juan Sebastián Verón,37.0,2000.0
Argentina,Juan Sebastián Verón,41.0,1997.0
Argentina,Juan Sebastián Verón,51.0,2001.0
Argentina,Juan Sebastián Verón,71.0,2000.0
Argentina,Julio Asad,11.0,1975.0
Argentina,Julio Francia,36.0,1922.0
Argentina,Julio Francia,41.0,1922.0
Argentina,Julio Francia,63.0,1922.0
Argentina,Julio Francia,79.0,1922.0
Argentina,Julio Libonatti,1.0,1921.0
Argentina,Julio Libonatti,27.0,1921.0
Argentina,Julio Libonatti,57.0,1921.0
Argentina,Julio Libonatti,73.0,1920.0
Argentina,Julián Álvarez,22.0,2024.0
Argentina,Julián Álvarez,24.0,2022.0
Argentina,Julián Álvarez,39.0,2022.0
Argentina,Julián Álvarez,49.0,2024.0
Argentina,Julián Álvarez,57.0,2022.0
Argentina,Julián Álvarez,67.0,2022.0
Argentina,Julián Álvarez,69.0,2022.0
Argentina,Kily González,1.0,1999.0
Argentina,Kily González,5.0,2004.0
Argentina,Kily González,19.0,2004.0
Argentina,Kily González,20.0,2004.0
Argentina,Kily González,22.0,2001.0
Argentina,Kily González,32.0,2003.0
Argentina,Lautaro Martínez,4.0,2019.0
Argentina,Lautaro Martínez,7.0,2021.0
Argentina,Lautaro Martínez,10.0,2019.0
Argentina,Lautaro Martínez,28.0,2021.0
Argentina,Lautaro Martínez,29.0,2022.0
Argentina,Lautaro Martínez,34.0,2022.0
Argentina,Lautaro Martínez,43.0,2021.0
Argentina,Lautaro Martínez,45.0,2020.5
Argentina,Lautaro Martínez,47.0,2024.0
Argentina,Lautaro Martínez,62.0,2021.0
